replicate,stratum,risk_difference_pct,risk_ratio
0,lower_risk,30.161675300671387,2.5533360355457653
1,lower_risk,28.821525163528893,2.497336336346982
2,lower_risk,29.680042353327842,2.49844632521523
3,lower_risk,29.19135435049943,2.449240893270141
4,lower_risk,29.72909076785336,2.5252797478762807
5,lower_risk,30.403692002541664,2.562527502343885
6,lower_risk,30.044993038416923,2.5124261109869717
7,lower_risk,29.653235121759135,2.4883104867306796
8,lower_risk,29.321439021037342,2.4995189672458134
9,lower_risk,30.68332948058118,2.5834929940052906
10,lower_risk,29.87903997295731,2.5264411895876386
11,lower_risk,29.955887189267816,2.532424841442868
12,lower_risk,29.85204142664909,2.563861404109095
13,lower_risk,29.787148392304317,2.517831508959064
14,lower_risk,30.503307356177977,2.579333624485644
15,lower_risk,30.301535510868604,2.564661544835204
16,lower_risk,29.50222015674231,2.5079193803331434
17,lower_risk,29.454379376062978,2.4899539200524283
18,lower_risk,30.904945753478373,2.5854521961003543
19,lower_risk,30.036539718238835,2.5663005295722012
20,lower_risk,30.09293913783256,2.5629355923875443
21,lower_risk,30.306108967114575,2.589567044381397
22,lower_risk,29.54958507182631,2.52520684364038
23,lower_risk,29.7765645019625,2.497891685157
24,lower_risk,30.594633603507425,2.5885813738957637
25,lower_risk,30.3865463003771,2.5680969086572945
26,lower_risk,31.120361371341488,2.613191801922287
27,lower_risk,29.473075928726622,2.51686096818575
28,lower_risk,29.84453481523357,2.557876027614133
29,lower_risk,30.25478958007877,2.577570723929355
30,lower_risk,30.616779941999038,2.5853971623430345
31,lower_risk,29.86307100099676,2.521429925768251
32,lower_risk,30.602720047139307,2.6108739835834047
33,lower_risk,29.46480567479818,2.49754161887313
34,lower_risk,30.126883681178324,2.563351569602803
35,lower_risk,30.372103015720427,2.581862471976905
36,lower_risk,29.67422951531925,2.529913782741724
37,lower_risk,29.941973078951854,2.50449023075217
38,lower_risk,29.94626052707623,2.5462132473455927
39,lower_risk,30.133503948153795,2.5496753976074187
40,lower_risk,30.15001016961329,2.5316735433400415
41,lower_risk,29.44429634437034,2.4860302890739985
42,lower_risk,29.791148702397386,2.5217698898035557
43,lower_risk,29.71943792657108,2.5160817587125694
44,lower_risk,30.15959868749184,2.566245864643199
45,lower_risk,29.681153723858657,2.502716570601236
46,lower_risk,29.892585236781755,2.539498591381029
47,lower_risk,31.1126135556945,2.60765401696181
48,lower_risk,29.663852194092545,2.5522334313412665
49,lower_risk,30.25277208802542,2.57958257907385
50,lower_risk,29.483630958872986,2.516498231437483
51,lower_risk,29.561603398826374,2.5004946960695165
52,lower_risk,30.019612887628654,2.5778931900550246
53,lower_risk,29.93480914639088,2.5454006654103867
54,lower_risk,29.9846667556153,2.5569684537443638
55,lower_risk,30.178174554511582,2.5345833873087735
56,lower_risk,30.677315887844454,2.6110291149374296
57,lower_risk,30.443106677307007,2.5975174261896687
58,lower_risk,29.593835385730827,2.5124460940336895
59,lower_risk,30.786337881080616,2.606100964515062
60,lower_risk,29.73821470058507,2.535524865208357
61,lower_risk,30.05068321413329,2.5377020640870693
62,lower_risk,30.079763203181386,2.5607647906085234
63,lower_risk,30.267056608039834,2.562401190512008
64,lower_risk,29.853692451112867,2.5260819751686605
65,lower_risk,30.148175891963092,2.5571349298299086
66,lower_risk,31.169015805515677,2.5976450506209807
67,lower_risk,30.47601628246185,2.620871015097535
68,lower_risk,30.068359984117393,2.554952828864963
69,lower_risk,30.173903245305965,2.5501133346173197
70,lower_risk,29.56240859421213,2.5417255863958927
71,lower_risk,29.5380587862014,2.500797417364959
72,lower_risk,29.66610158457047,2.5298063400883137
73,lower_risk,30.16933263839266,2.61764183884096
74,lower_risk,30.759233544464838,2.5937775950998008
75,lower_risk,30.36521544622639,2.579141901497514
76,lower_risk,30.712963758341054,2.574605513054247
77,lower_risk,30.12867562557314,2.5379438645386574
78,lower_risk,29.98075294743463,2.505812737115617
79,lower_risk,29.23775665285127,2.4989252907838475
80,lower_risk,29.5041736657236,2.5240110516225354
81,lower_risk,29.834767383480266,2.5456406707802564
82,lower_risk,29.789284762796186,2.5427352873522726
83,lower_risk,29.81503650793016,2.4905661427023102
84,lower_risk,30.84476338897803,2.6163578069679594
85,lower_risk,29.40195303275017,2.507312872413026
86,lower_risk,29.564788965355692,2.512192588038396
87,lower_risk,29.608056274738022,2.497164270715944
88,lower_risk,29.981435754105256,2.5385098763867187
89,lower_risk,29.172905068835654,2.5145759833341774
90,lower_risk,30.646122521187415,2.56787902042617
91,lower_risk,29.46601313556365,2.4912525667887717
92,lower_risk,30.346037911961975,2.5662552597419377
93,lower_risk,30.677253966249694,2.597103860172265
94,lower_risk,28.942304310885426,2.4731773377329707
95,lower_risk,31.2250492106399,2.615812783916422
96,lower_risk,29.58933690010635,2.5134620219948527
97,lower_risk,29.923126586027347,2.524159740664741
98,lower_risk,30.38056134751469,2.592120917868767
99,lower_risk,30.2758405816413,2.5715170092882884
